perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_conservador,0,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,1,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,2,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,3,0.025,False,84,932366.61,-0.01,0.4524,67633.39
muy_conservador,4,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,5,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,6,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,7,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,8,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,9,0.025,False,84,932366.61,-0.01,0.4762,67633.39
muy_conservador,10,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,11,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,12,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,13,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,14,0.025,False,84,932366.61,-0.01,0.4286,67633.39
muy_conservador,15,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,16,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,17,0.025,False,84,932366.61,-0.01,0.4881,67633.39
muy_conservador,18,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,19,0.025,False,84,932366.61,-0.01,0.5357,67633.39
muy_conservador,20,0.025,False,84,932366.61,-0.01,0.4048,67633.39
muy_conservador,21,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,22,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,23,0.025,False,84,932366.61,-0.01,0.4167,67633.39
muy_conservador,24,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,25,0.025,False,84,932366.61,-0.01,0.5119,67633.39
muy_conservador,26,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,27,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,28,0.025,False,84,932366.61,-0.01,0.3929,67633.39
muy_conservador,29,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,30,0.025,False,84,932366.61,-0.01,0.5476,67633.39
muy_conservador,31,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,32,0.025,False,84,932366.61,-0.01,0.4643,67633.39
muy_conservador,33,0.025,False,84,932366.61,-0.01,0.5,67633.39
muy_conservador,34,0.025,False,84,932366.61,-0.01,0.5238,67633.39
muy_conservador,35,0.025,False,84,932366.61,-0.01,0.4405,67633.39
muy_conservador,36,0.025,False,84,932366.61,-0.01,0.4762,67633.39
